sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,rsi_accel_pct,rsi_delta_pct,grind_bonus,rsi_acceleration_score,rsi_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,peer_lag_score,peer_rally_laggard_flag,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,dollar_vol,has_institutional_flow,ret_6m_rank,pullback_depth,pullback_score,sma_proximity_score,rsi_cool_score,vol_intensity,mom_pullback_eligible,momentum_pullback_score,sector_strength_score,rel_strength_score_3m,rs_pullback_depth,rs_pullback_entry_score,rs_support_proximity,rs_rsi_reset_score,rs_pullback_eligible,rel_strength_pullback_score,inflect_breakout_eligible,rsi_zone_score,rsi_accel_breakout_pct,vol_expansion_pct,sector_tailwind_pct,st_mom_bonus,inflect_breakout_score,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Financials,CBSH,Commerce Bancshares Inc,7581869987.58,XNAS,Banks - Regional,STATE COMMERCIAL BANKS,1.0,4.199620903571189,-10.391116977417358,20.50433896495667,5.2083914004868115,8.036322490903158,7.846530311217803,0.9996685343089798,,12.212662,13.122849,1.8156168,2.06,2.07,,,,,7.762942408702402,Quality / Low-Vol Uptrend,AI Infrastructure,Financials / Credit,23.21159904335959,"Financials / Credit, Energy Transition, Crypto / Digital Assets, AI Infrastructure",7.420381526104417,2.4796380090497783,8.115333206033991,16.886870355078454,7.2145427002461515,8.384379785604889,1782331200000,2026-06-24 16:00:00-04:00,56.62,1782331200000,2026-06-24 16:00:00-04:00,56.62,56.62,4h_close,71.77767308899135,64.63845474891914,55.74735846289838,52.197242977181624,53.13753215224806,57.45491555914171,7.139218340072205,3.8336408655570273,3.3055774745151774,0,,,50.0,57.36677115987461,78.43866171003718,64.41176470588235,37.265917602996254,57.632552632506396,65.07042253521126,77.46478873239437,0.0,61.04225352112675,59.84885821010963,5.857914416285825,14.004474272930633,-2.257418789748166,-2.882396082147821,39.490252247950984,0,35.49295774647887,63.943661971830984,40.0,45.478196864804644,52.54496936577692,0.0,True,53.67231638418079,0.0,0.0,49.91549295774648,0.0,58.59154929577465,False,0.0,82.8169014084507,72.59887005649718,1.0,0.0,49.91549295774648,0.0,False,0.0,False,12.889307644034602,65.07042253521126,58.59154929577465,82.8169014084507,50.0,0.0,59.84885821010963,49.01408450704225,10.391116977417358,20.50433896495667,0.5067764922915337,51.54929577464789,80.56338028169014,58.172452486214425,False,RSI inflection + value,34,216,False,False,56.62,,,,
Real Estate,NLY,Annaly Capital Management. Inc.,15871933120.14,XNYS,REIT - Mortgage,REAL ESTATE INVESTMENT TRUSTS,0.0,1.9403854051602971,-8.727569331158236,20.064377682403432,2.4170845101619376,0.9913996611288001,0.818626003907319,1.0419994602676388,,7.024199,6.76129,1.057731,32.03,13.2,,,,,6.492706018938539,Neutral / Transition,AI Infrastructure,Financials / Credit,20.78502641653037,"Financials / Credit, Energy Transition, AI Infrastructure, Macro Rates / Inflation",6.364497991967871,-1.2394864984506482,4.009324009324011,5.834914611005693,-1.7180616740088084,-2.576419213973802,1782388800000,2026-06-25 08:00:00-04:00,22.38,1782331200000,2026-06-24 16:00:00-04:00,22.31,22.38,4h_close,55.89880203991079,56.644273725814344,48.23848004124089,53.74715650483676,56.48528901020241,65.12296009640565,-0.7454716859035528,0.052994905203978725,-0.7984665911075316,0,,,50.0,93.10344827586206,98.88475836431226,92.6470588235294,2.9962546816479403,72.15544738122416,43.098591549295776,34.36619718309859,0.0,37.04225352112676,49.33187137216085,0.6836049856184134,8.146897425073863,-3.325719023705598,2.3119828140681706,41.013447919153336,0,4.507042253521127,64.78873239436619,40.0,35.267446486830586,59.78240457212778,0.0,True,38.70056497175141,1.2394864984506482,20.967741935483872,94.47887323943662,56.404791840356836,62.53521126760563,True,51.65385184089051,53.80281690140845,48.58757062146893,1.2394864984506482,4.545454545454546,94.47887323943662,0.0,False,0.0,False,76.40479184035684,43.098591549295776,62.53521126760563,53.80281690140845,0.0,0.0,59.78240457212778,52.558685446009385,8.727569331158236,20.064377682403432,0.43497832174542655,47.605633802816904,59.436619718309856,54.88041437019777,False,cheap peer laggard,22,217,False,False,22.38,,,,
Consumer Staples,KDP,Keurig Dr Pepper Inc.,40952840077.1,XNAS,Beverages - Non-Alcoholic,BEVERAGES,0.6000000000000001,4.799172207592534,-14.122721580631703,24.060301507537684,1.7590708165355462,7.045649173907598,12.242191482318997,1.2985417951906322,,12.180774,22.777777,1.6560749,1.02,3.01,,,,,8.021172327664885,Quality / Low-Vol Uptrend,Healthcare / Biotech,Consumer / Retail,11.413093084142648,"Consumer / Retail, Macro Rates / Inflation, Healthcare / Biotech",7.646767068273092,-1.8750000000000044,7.829670329670324,19.8016024418161,12.58515596988168,13.23476379372519,1782331200000,2026-06-24 16:00:00-04:00,30.86,1782331200000,2026-06-24 16:00:00-04:00,31.4,32.235,polygon.snapshot.min.c,46.56839054655063,45.519207210008844,47.13140274827117,42.862566759523226,42.77006435964943,61.521962613874855,1.0491833365417875,0.916380950119804,0.1328023864219835,0,,,50.0,57.68025078369906,46.84014869888476,69.41176470588235,71.53558052434457,55.43462873285706,47.88732394366197,45.63380281690141,0.0,42.64788732394366,47.12324681706335,-0.032383419689108184,-1.5306122448979442,-7.862053749359433,-21.332214686714046,16.156441473700966,0,44.50704225352113,58.59154929577465,70.0,44.194039945890026,42.31864730473594,0.0,True,65.2542372881356,1.8750000000000044,31.182795698924732,46.59154929577465,93.72643781379747,81.69014084507042,True,59.740054904750195,33.521126760563384,78.24858757062147,1.8750000000000044,16.883116883116884,46.59154929577465,75.58965672069621,True,47.36442699677181,True,86.27356218620253,47.88732394366197,81.69014084507042,33.521126760563384,0.0,59.22009682487484,59.740054904750195,65.11737089201877,14.122721580631703,24.060301507537684,0.5869719286854029,54.929577464788736,83.66197183098592,63.47005208051233,True,momentum pullback,15,218,False,False,30.86,32.235,snapshot.min.c,1782408180000,OK
Health Care,VTRS,Viatris Inc. Common Stock,17899174291.98,XNAS,Drug Manufacturers - Specialty & Generic,PHARMACEUTICAL PREPARATIONS,0.8,3.530916344466121,-9.811751283513981,83.30434782608695,-0.04705882352941115,1.0389313848612858,22.157190154575268,0.9499965962509281,,5.954606,,1.2465764,0.15,3.02,,,,,6.703532060924346,Neutral / Transition,Healthcare / Biotech,Healthcare / Biotech,25.606326480289034,"Healthcare / Biotech, Energy Transition",6.921104417670682,-0.6857855361595999,-4.324324324324314,19.23652694610778,33.52891869237218,27.849117174959858,1782331200000,2026-06-24 16:00:00-04:00,15.81,1782331200000,2026-06-24 16:00:00-04:00,15.93,15.81,4h_close,50.55280147823849,49.362351721930374,36.45955095721946,36.88164521057416,43.90225239189181,54.58095070252424,1.1904497563081193,1.8200331100128555,-0.6295833537047362,0,,,50.0,97.80564263322884,50.0,84.11764705882354,97.94007490636704,69.4660614624491,43.66197183098591,46.478873239436616,0.0,39.85915492957746,50.221572216082535,8.726366091834613,12.065745237205828,13.050690416158927,-7.170781708901952,69.93232275005968,1,26.197183098591548,18.309859154929576,70.0,39.14505251850083,59.3980124516089,0.0,True,85.31073446327683,0.6857855361595999,10.75268817204301,65.35211267605634,77.78879408704603,52.394366197183096,True,56.613752236675595,95.49295774647888,77.11864406779661,1.0,0.0,65.35211267605634,30.0,False,0.0,False,97.78879408704603,43.66197183098591,52.394366197183096,95.49295774647888,0.0,0.0,59.3980124516089,54.76525821596244,9.811751283513981,83.30434782608695,0.1177819830484455,15.211267605633802,62.816901408450704,47.70597102472978,False,cheap peer laggard,19,219,False,False,15.81,,,,
Consumer Discretionary,CMG,"Chipotle Mexican Grill, Inc.",41586236280.0,XNYS,Restaurants,RETAIL-EATING PLACES,0.4,3.482515392902971,-46.0256761383088,12.472980203317285,2.3892990420187,-2.4106328989184966,-11.148992961172166,0.6781100582539538,,21.576954,26.85321,15.64404,1.58,,,,,,4.398545166028068,Broken Momentum / Avoid,Semiconductors,Consumer / Retail,52.23708602772,"Consumer / Retail, Energy Transition, Semiconductors, Macro Rates / Inflation",4.62714859437751,-2.821220484513942,-3.648525387655821,-3.2661782661782546,-15.807651434643999,-15.470792211256335,1782388800000,2026-06-25 08:00:00-04:00,31.5318,1782331200000,2026-06-24 16:00:00-04:00,31.69,31.5318,4h_close,50.356940928338815,44.97915784805297,37.43344017173859,57.32908655724884,53.40799966688862,75.24344114756902,5.377783080285845,-2.8096139396118835,8.187397019897729,1,,,50.0,24.137931034482758,39.77695167286245,5.0,51.87265917602996,35.34465846835156,83.66197183098592,68.73239436619718,0.0,72.30985915492957,59.37203891462727,3.113772455089814,12.504751045229966,6.762297842745635,15.77092931140822,78.88525503302299,1,25.91549295774648,75.49295774647888,70.0,58.439623617410675,58.61352712161202,0.0,False,24.293785310734464,2.821220484513942,46.236559139784944,68.90140845070422,78.57223628664474,26.760563380281692,False,0.0,69.85915492957747,30.7909604519774,2.821220484513942,35.064935064935064,68.90140845070422,30.0,False,0.0,False,98.57223628664474,83.66197183098592,26.760563380281692,69.85915492957747,0.0,0.0,59.37203891462727,56.056338028169016,46.0256761383088,12.472980203317285,3.6900304007592286,84.22535211267606,30.985915492957748,60.498523479274475,True,RSI inflection + value,25,220,True,False,31.5318,,,,
Consumer Staples,MKC,"McCormick & Company, Incorporated Non-VTG CS",12783493922.25,XNYS,Packaged Foods,MISCELLANEOUS FOOD PREPARATIONS & KINDRED PRODUCTS,0.0,4.9549440892487535,-38.29324462640737,7.608210620258804,1.6470489056555682,-0.6038373554809184,-20.226600781524606,0.006195409388222354,,14.265639,7.8049183,1.8328457,1.81,4.06,,,,,4.671917902494464,Broken Momentum / Avoid,Consumer / Retail,Consumer / Retail,5.216131915565461,Consumer / Retail,4.732429718875501,3.742740374274023,3.0115335326783343,-8.62068965517242,-30.02031340684853,-28.314506539833538,1782388800000,2026-06-25 08:00:00-04:00,48.23,1782345600000,2026-06-24 20:00:00-04:00,48.23,48.23,4h_close,55.422917893581115,54.06129136662332,41.38946580753619,45.19674997926151,37.71996520107169,49.263926041503595,1.3616265269577923,5.447108721850545,-4.085482194892752,0,,,50.0,46.708463949843264,96.6542750929368,63.23529411764706,42.13483146067416,57.7672929420821,26.197183098591548,47.605633802816904,0.0,27.859154929577464,38.32700323395409,-0.032383419689108184,-1.5306122448979442,-3.0439169523674425,7.090077410274476,46.08148324978117,0,47.605633802816904,85.91549295774648,40.0,57.95699053075515,59.306899552909655,0.0,False,10.451977401129943,0.0,0.0,69.01408450704226,58.30832842567554,9.577464788732394,False,0.0,33.521126760563384,21.1864406779661,1.0,0.0,69.01408450704226,0.0,False,0.0,False,78.30832842567554,26.197183098591548,9.577464788732394,33.521126760563384,50.0,0.0,59.306899552909655,50.0,38.29324462640737,7.608210620258804,5.033147284913726,88.45070422535211,34.647887323943664,60.56727399844796,True,cheap peer laggard,16,221,False,False,48.23,,,,
Information Technology,QBTS,D-Wave Quantum Inc.,10924428063.3,XNYS,Computer Hardware,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,0.0,14.750323779359844,-50.010695187165766,83.29411764705883,-8.374500117619377,0.794451776518379,-2.7362454193016528,0.016477655572101464,,,,10.871212,,,,,,,5.068611452326395,Neutral / Transition,Semiconductors,Cybersecurity,10.914846242583517,"Cybersecurity, Macro Rates / Inflation, Semiconductors",5.001767068273091,1.963350785340312,-15.995686556434219,44.348363187152565,-27.399813606710154,-16.92143618912193,1782388800000,2026-06-25 08:00:00-04:00,23.37,1782345600000,2026-06-24 20:00:00-04:00,23.37,23.37,4h_close,42.78519945384522,52.32684124323333,51.65477810441623,50.490875693362426,43.074373738617744,55.47289202988344,-9.541641789388109,3.0841558348718627,-12.625797624259972,0,,,50.0,50.0,50.0,8.529411764705882,50.0,43.779411764705884,5.352112676056338,6.197183098591549,0.0,4.985915492957746,18.563639188069594,-6.415642581501147,12.574850299401197,9.580043974933073,-31.773512887751366,57.12298082278985,0,92.3943661971831,18.591549295774648,70.0,59.196238163443944,43.412088441249026,0.0,False,13.27683615819209,0.0,0.0,92.05633802816902,91.14079781538089,18.028169014084508,False,0.0,24.08450704225352,91.80790960451978,1.0,0.0,92.05633802816902,98.28880327692866,False,0.0,False,71.14079781538089,5.352112676056338,18.028169014084508,24.08450704225352,50.0,0.0,59.196238163443944,38.4037558685446,50.010695187165766,83.29411764705883,0.6004108885464816,55.49295774647887,39.436619718309856,50.10835471870773,False,shorted near lows / peer lag,25,222,False,False,23.37,,,,
Consumer Discretionary,ALH,Alliance Laundry Holdings Inc.,5072464972.08,XNYS,"Furnishings, Fixtures & Appliances",REFRIGERATION & SERVICE INDUSTRY MACHINERY,0.0,1.394315893146488,-4.839883551673951,40.28969957081543,1.7213178596463763,3.525084619470009,11.009090603495064,1.3235588155744404,,17.594048,36.295776,11.875576,,,,,,,7.843366445319757,Quality / Low-Vol Uptrend,,,,,7.854096385542168,-0.19105846388994818,5.450141299959643,34.56980937661,27.788649706457914,22.113136979897142,1782388800000,2026-06-25 08:00:00-04:00,26.15,1782331200000,2026-06-24 16:00:00-04:00,26.12,26.15,4h_close,49.374816767939016,52.27774795448855,51.29922403057984,62.592199772657,53.14454397027461,54.88253292702945,-2.90293118654953,-0.2889320052620216,-2.6139991812875087,0,,,50.0,36.05015673981191,26.022304832713754,7.9411764705882355,50.0,36.60706138044827,35.2112676056338,23.661971830985916,0.0,29.380281690140844,31.909654581748445,3.113772455089814,12.504751045229966,-2.3363688448698294,-22.065058331380037,30.42349009310098,0,1.408450704225352,36.901408450704224,70.0,26.169252804965385,34.501680843927915,0.0,True,82.7683615819209,0.19105846388994818,3.225806451612903,63.83098591549295,82.50073292824393,83.38028169014085,True,59.14689138423975,69.85915492957747,88.13559322033899,1.0,0.0,63.83098591549295,58.7510993923659,False,0.0,False,97.49926707175607,35.2112676056338,83.38028169014085,69.85915492957747,0.0,0.0,59.14689138423975,37.20657276995305,5.0,40.28969957081543,0.12410119840213056,15.774647887323944,81.69014084507042,46.20023827556372,False,momentum pullback,26,223,False,False,26.15,,,,
Consumer Discretionary,LEVI,Levi Strauss & Co. Class A Common Stock,8991860348.38,XNYS,Apparel Manufacturing,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,0.6000000000000001,2.6006530157258343,-5.560032232070911,32.279909706546285,0.8324238728039335,4.003884695183868,9.24476902567668,1.5003438816139794,,13.691709,16.933825,4.0135937,,2.49,,,,,7.972293994358021,Quality / Low-Vol Uptrend,Oil & Gas,Macro Rates / Inflation,8.090483065361205,"Macro Rates / Inflation, Consumer / Retail, Oil & Gas",7.661947791164658,-1.0499790004199872,6.993642143505907,27.835051546391743,8.521418701059403,13.16042267050912,1782331200000,2026-06-24 16:00:00-04:00,23.44,1782331200000,2026-06-24 16:00:00-04:00,23.56,23.44,4h_close,46.89913891811873,47.94014807334148,44.41445578335992,43.83164177223039,55.784915313548275,63.590111058435305,-1.0410091552227527,-2.614922413402264,1.5739132581795112,0,,,50.0,51.724137931034484,65.05576208178438,30.58823529411765,50.0,49.77763408914392,56.901408450704224,33.23943661971831,0.0,46.478873239436616,47.633439536834175,3.113772455089814,12.504751045229966,-3.8798696884160933,-15.330300501161776,26.245126123975496,0,12.67605633802817,46.19718309859155,70.0,31.857056178881198,40.8251661032245,0.0,True,58.19209039548023,1.0499790004199872,18.27956989247312,62.647887323943664,92.40344432752508,90.70422535211267,True,59.11364298872273,69.85915492957747,84.46327683615819,1.0499790004199872,1.2987012987012987,62.647887323943664,73.60516649128762,True,55.30241963354786,False,87.59655567247492,56.901408450704224,90.70422535211267,69.85915492957747,0.0,0.0,59.11364298872273,53.12206572769953,5.560032232070911,32.279909706546285,0.17224435516135753,25.633802816901408,83.38028169014085,52.88578443572432,False,momentum pullback,27,224,False,False,23.44,,,,
Communication Services,PSKY,Paramount Skydance Corporation Class B Common Stock,12098260756.980001,XNAS,Entertainment,TELEVISION BROADCASTING STATIONS,0.0,6.66915455714982,-53.211888782358585,13.290771909460242,-5.849907370793483,-8.21907156860292,-24.604203969058958,0.694978971557624,,11.959988,346.33334,0.9923591,1.31,1.96,,,,,3.8281710927457646,Neutral / Transition,Energy Transition,Energy Transition,7.141422777418038,Energy Transition,3.9523092369477917,-5.339805825242728,-6.787762906309758,6.324972737186485,-25.287356321839084,-26.024279210925638,1782388800000,2026-06-25 08:00:00-04:00,9.76,1782331200000,2026-06-24 16:00:00-04:00,9.75,9.76,4h_close,37.52078164515072,35.75704201456607,31.21413529776183,35.281706311514725,37.36659889806297,51.33726355093027,1.7637396305846522,-0.5365189611656334,2.3002585917502856,1,,,50.0,58.93416927899686,1.858736059479554,93.82352941176471,62.172284644194754,52.194496372645595,60.84507042253521,49.57746478873239,0.0,52.50704225352112,52.39765119521469,-10.497017892644124,-2.2947340496087043,-3.709254986334366,-8.61970678679519,29.379684888994987,0,64.78873239436619,73.52112676056338,70.0,59.07731558844593,48.474638430951444,0.0,False,15.254237288135593,5.339805825242728,68.27956989247312,31.549295774647888,70.08312658060288,27.887323943661972,False,0.0,14.084507042253522,50.847457627118644,5.339805825242728,61.688311688311686,31.549295774647888,70.12468987090432,False,0.0,False,50.08312658060288,60.84507042253521,27.887323943661972,14.084507042253522,0.0,0.0,59.07731558844593,50.610328638497656,53.211888782358585,13.290771909460242,4.003671806637723,84.78873239436619,22.253521126760564,57.86485388318612,False,shorted near lows / peer lag,16,225,True,False,9.76,,,,
Information Technology,HPQ,HP Inc.,23311884572.51,XNYS,Computer Hardware,COMPUTER & OFFICE EQUIPMENT,0.2,9.910085865062504,-24.429967426710096,32.11845102505695,-7.392623343445659,2.2134498801635427,1.583075909267051,0.002893936964316256,,8.431922,9.4,,21.32,4.69,,,,,5.523119783413921,Neutral / Transition,AI Infrastructure,AI Infrastructure,8.10536729574361,"AI Infrastructure, Industrial Automation, Commodities / Materials, Cloud Software",5.591244979919678,0.08628127696290733,-5.034793286942286,19.218910585817063,0.12947777298228935,4.88245931283906,1782388800000,2026-06-25 08:00:00-04:00,23.2,1782345600000,2026-06-24 20:00:00-04:00,23.2,23.2,4h_close,40.59962552962167,45.939855251753976,38.72849304279404,40.80596088513123,33.377668656510906,45.42036055164525,-5.340229722132307,4.18739553174769,-9.527625253879997,0,,,50.0,84.63949843260188,90.70631970260223,50.0,4.119850187265918,62.47181507290411,9.577464788732394,15.774647887323944,0.0,9.859154929577464,28.27358597974179,-6.415642581501147,12.574850299401197,-1.3808492945588613,-6.644060286415867,39.00330229967375,0,80.28169014084507,47.32394366197183,70.0,59.04660022280576,51.22826132008703,0.0,False,41.80790960451977,0.0,0.0,86.36619718309859,82.39850211848668,4.507042253521127,False,0.0,24.08450704225352,76.8361581920904,1.0,0.0,86.36619718309859,88.59775317773001,False,0.0,False,62.398502118486675,9.577464788732394,4.507042253521127,24.08450704225352,50.0,0.0,59.04660022280576,44.50704225352112,24.429967426710096,32.11845102505695,0.7606209716543072,59.436619718309856,44.50704225352113,53.32828190896793,False,shorted near lows / peer lag,26,226,False,False,23.2,,,,
Information Technology,TTAN,"ServiceTitan, Inc. Class A Common Stock",6127386499.17,XNAS,Software - Application,SERVICES-PREPACKAGED SOFTWARE,1.0,6.428574041695545,-47.50395866322194,16.28207494923388,-5.915203599615149,0.5748681917093545,-21.531008102710757,0.5851258486095502,,44.617737,,4.5245924,,,,,,,4.86740524759401,Neutral / Transition,AI Infrastructure,Cloud Software,32.93964026551718,"Cloud Software, AI Infrastructure, Industrial Automation",4.679859437751003,-2.3133543638275356,2.9444356498337765,0.3394537879956694,-40.141752577319586,-35.987794074219906,1782388800000,2026-06-25 08:00:00-04:00,62.99,1782331200000,2026-06-24 16:00:00-04:00,65.03,62.99,4h_close,42.39225969091055,43.92474719401868,42.385149012172114,40.649635344829065,36.04652564262332,46.481706150454166,-1.532487503108129,2.6260738504651187,-4.158561353573248,0,,,50.0,7.210031347962382,50.0,25.294117647058822,50.0,35.59662548404942,25.91549295774648,30.422535211267604,0.0,24.225352112676056,28.205297792656733,-6.415642581501147,12.574850299401197,-9.360078231334924,12.235396511405527,36.64080528367948,0,63.098591549295776,69.29577464788733,70.0,59.03344075753958,42.70191824668752,0.0,False,4.519774011299435,2.3133543638275356,38.17204301075269,68.16901408450704,89.5690387636422,22.816901408450704,False,0.0,24.08450704225352,38.983050847457626,2.3133543638275356,25.324675324675326,68.16901408450704,99.3535581454633,False,0.0,False,69.5690387636422,25.91549295774648,22.816901408450704,24.08450704225352,0.0,0.0,59.03344075753958,40.42253521126761,47.50395866322194,16.28207494923388,2.917561724247998,81.40845070422536,37.74647887323944,56.78142257499802,False,shorted near lows / peer lag,27,227,False,False,62.99,,,,
