sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,rsi_accel_pct,rsi_delta_pct,ret_1w_rank,ret_1m_rank,ret_3m_rank,ret_6m_rank,volume_rank,sector_strength_score,sector_strength_3m_score,peer_lag_score,peer_rally_laggard_flag,price_position_52w,accumulation_location_score,markup_location_score,breakout_location_score,distribution_risk_score,sma_proximity_score,trend_alignment_score,rsi_zone_inflection_score,grind_bonus,rsi_acceleration_score,rsi_value_score,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,rsi_leader_zone_score,momentum_leader_score,momentum_leader_eligible,pullback_depth,pullback_score,pullback_presence_score,rsi_cool_score,momentum_pullback_score,mom_pullback_eligible,rel_strength_core_score,rs_pullback_depth,rs_pullback_entry_score,rs_rsi_reset_score,rel_strength_pullback_score,rs_pullback_eligible,rsi_zone_score,st_mom_score,inflect_breakout_score,inflect_breakout_eligible,wave_accumulation_score,wave_pullback_score,wave_markup_score,wave_breakout_score,wave_stage_margin,wave_setup_score,wave_stage,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Industrials,CSX,CSX Corporation,85121340993.36,XNAS,Railroads,"RAILROADS, LINE-HAUL OPERATING",1.0,2.0533442308038152,-4.4763689360816095,44.27672955974844,-0.7963750831767258,1.3142655457018426,17.27337966463558,0.9960239739651513,,21.73542,28.90184,6.4472423,2.14,1.19,,,,,6.67630148907056,Neutral / Transition,Semiconductors,Energy Transition,14.303464842038812,"Energy Transition, Semiconductors, Consumer / Retail, Oil & Gas",6.505843373493976,-1.7910447761193993,1.1862917398945516,18.497555955749956,26.19178082191782,26.99200441135925,1782388800000,2026-06-25 08:00:00-04:00,45.88,1782331200000,2026-06-24 16:00:00-04:00,46.06,47.75,polygon.snapshot.min.c,46.10194271106204,46.58452428622604,45.35641031247287,38.37102514089195,31.105027591782545,51.32221417751612,-0.482581575164005,5.1598322314811655,-5.642413806645171,0,,,50.0,23.82445141065831,34.20074349442379,14.705882352941176,35.58052434456929,35.071132946997785,0.2881447313047347,-0.06616684439578746,-0.8981470085898169,-18.563722800145744,19.43661971830986,36.056338028169016,36.901408450704224,55.49295774647887,74.85875706214689,80.22598870056497,58.028169014084504,42.11267605633803,28.591549295774648,35.41107662926713,0,90.81828832589075,0.0,42.363423348218504,71.79976568304035,28.472918986603347,73.26760563380282,60.46478873239437,89.76358905349528,0.0,37.5602629310376,36.51482833774087,5.915492957746479,34.08450704225352,90.56553176455732,32.080792851795906,35.28742011326401,64.30582813318611,63.54855852483813,True,1.7910447761193993,63.098591549295776,63.955223880596996,99.67378332460149,68.6148893447567,True,66.11042730962043,1.7910447761193993,63.098591549295776,96.69417186681389,67.71839131845589,True,77.92621667539852,36.901408450704224,50.691732606591444,False,22.009784042618556,72.92842610700215,55.544110168163826,55.80096921788804,17.127456889114114,68.1327381780502,Wave 2-4 / pullback,68.6148893447567,43.23943661971831,5.0,44.27672955974844,0.11292613636363634,14.647887323943662,62.53521126760563,47.867323946721186,False,momentum pullback / wave 2-4,21,148,False,False,45.88,47.75,snapshot.min.c,1782424860000,OK
Information Technology,DBX,"Dropbox, Inc. Class A",6110143997.31,XNAS,Software - Infrastructure,SERVICES-PREPACKAGED SOFTWARE,0.0,11.324194816106148,-18.734567901234566,21.36436967043096,-2.49231566862943,1.0531325319701024,-2.984971513580026,0.7507516250016166,,8.016374,14.918032,,13.1,,,,,,5.087977000997239,Neutral / Transition,Semiconductors,Cloud Software,12.837127773245385,"Cloud Software, AI Infrastructure, Consumer / Retail, Defense / Aerospace, Semiconductors",5.110562248995984,-3.5531135531135627,-4.0102078016770015,13.884083044982676,-8.225862669919849,-2.2279985146676617,1782331200000,2026-06-24 16:00:00-04:00,26.33,1782331200000,2026-06-24 16:00:00-04:00,26.33,26.33,4h_close,47.73253314005826,48.10111290598244,36.842437907671886,29.83906201914668,33.61345687930738,49.12069399671074,-0.3685797659241814,4.829218675558354,-5.197798441482536,0,,,50.0,88.4012539184953,71.74721189591078,50.0,7.116104868913857,60.71820050745613,-6.415642581501147,12.574850299401197,-2.4054347798241453,-1.309232745581479,21.408450704225352,36.61971830985915,24.788732394366196,36.056338028169016,65.81920903954803,32.20338983050848,30.422535211267604,24.08450704225352,77.32394366197182,40.43864884220578,0,53.27914145417988,6.162575637460364,82.55828290835976,45.614111199195726,0.0,86.90140845070422,41.887323943661976,84.38264063780775,0.0,35.895273723621855,46.32090297283224,84.78873239436619,63.38028169014085,86.81517377786601,65.53294970053666,52.540349440009166,69.19759942017478,51.34188198641548,False,3.5531135531135627,75.21126760563381,72.76556776556781,94.45589395181358,68.5163035011832,True,43.31341768122862,3.5531135531135627,75.21126760563381,91.80240057982522,61.635236120962276,False,83.14410604818643,24.788732394366196,41.20839484460198,False,27.465287326917558,73.01167437971078,51.404621251665255,40.30459100712346,21.60705312804553,66.96169950385803,Wave 2-4 / pullback,68.5163035011832,62.300469483568065,18.734567901234566,21.36436967043096,0.8769071210728893,62.53521126760563,40.28169014084507,61.23187993433431,True,momentum pullback / wave 2-4,15,149,False,False,26.33,,,,
Communication Services,CMCSA,Comcast Corp,89877270494.12,XNAS,Telecom Services,CABLE & OTHER PAY TELEVISION SERVICES,0.4,2.347132571786335,-38.597926895799226,1.7401129943502847,-4.934856515404262,-11.795707730708493,-20.942092101935895,0.0015310635534988724,,6.2788043,4.6588235,0.9627618,142.98,5.54,,,,,3.087483399115843,Oversold / Mean-Reversion Watch,Energy Transition,Energy Transition,7.141422777418038,Energy Transition,3.561827309236948,-0.7933010136624064,-10.497017892644124,-21.64984336930038,-23.06903622693096,-23.79823967501692,1782388800000,2026-06-25 08:00:00-04:00,22.51,1782345600000,2026-06-24 20:00:00-04:00,22.51,22.51,4h_close,36.02601892966001,42.125749879832256,28.631247588521262,23.304420233237323,23.626656207331422,46.17235718175649,-6.099730950172244,6.166364557500278,-12.26609550767252,0,,,50.0,95.61128526645768,99.25650557620818,94.70588235294117,1.1235955056179776,73.05335928126772,-10.497017892644124,-2.2947340496087043,0.0,19.355109319691678,5.633802816901408,12.394366197183098,45.63380281690141,21.971830985915492,6.779661016949152,16.666666666666668,0.5633802816901409,14.084507042253522,14.084507042253522,63.24858757062147,0,4.313826351228379,46.941479053685136,0.0,0.0,0.0,30.253521126760564,17.04225352112676,76.98586246787804,0.0,23.96005385381191,44.57924213334334,8.450704225352112,95.49295774647888,86.25984353821804,49.4167299573867,68.45595427473008,34.078056788980035,11.977306849158031,False,0.7933010136624064,54.36619718309859,58.96650506831203,68.08326057491203,36.62598368205424,False,10.960483806795576,0.7933010136624064,54.36619718309859,73.07805678898004,32.24819667011982,False,45.68326057491203,45.63380281690141,20.350392608516742,False,46.26860861507608,38.02803328590267,8.75653285154396,14.903193311588918,8.24057532917341,43.96124752290753,Wave 1 / accumulation,68.45595427473008,29.107981220657276,38.597926895799226,5.0,7.719585379159845,93.2394366197183,8.169014084507042,55.771790568925475,False,cheap peer laggard,11,150,False,False,22.51,,,,
Materials,FCX,Freeport-McMoran Inc.,94692068307.55,XNYS,Copper,METAL MINING,1.0,1.97181833537068,-12.26565202352129,80.39829302987198,-5.089058524173041,-1.523198966311956,15.928409956204614,0.0035445059729084824,,16.63582,33.814816,4.708613,4.27,0.95,,,,,5.860745453935749,Neutral / Transition,AI Infrastructure,Commodities / Materials,19.843817956693265,"Commodities / Materials, AI Infrastructure, Energy Transition, Macro Rates / Inflation",5.909899598393574,-8.18129163046627,-1.4760720944686168,11.070239971974072,25.21721958925749,22.10668207202002,1782388800000,2026-06-25 08:00:00-04:00,63.41,1782345600000,2026-06-24 20:00:00-04:00,63.41,63.41,4h_close,37.33128689546953,30.758523878253342,38.6354874830627,50.760954685101154,54.02439205633695,63.62191699674755,6.5727630172161895,-7.755289392694536,14.328052409910725,1,,,50.0,38.557993730407524,28.62453531598513,24.11764705882353,16.47940074906367,38.37479582627637,-10.82003685976881,-3.542138426328317,-9.343964765300194,-14.61237839830239,95.77464788732394,75.49295774647888,8.169014084507042,43.66197183098591,59.6045197740113,79.37853107344633,5.633802816901408,8.873239436619718,8.873239436619718,16.654412349805046,0,86.76329610567112,0.0,50.47340778865777,80.72074856752354,21.173932990208012,66.30985915492958,50.859154929577464,81.29324675504945,10.822529489203356,81.92855334173198,63.63597518524062,5.070422535211268,19.154929577464788,89.26195985957992,19.604251209957354,34.059963429932985,37.993860686408595,52.51549621322055,False,8.18129163046627,91.83098591549296,95.90645815233134,72.2601180655025,68.3835286860428,False,47.122334686082596,8.18129163046627,91.83098591549296,76.9938606864086,58.34495964147797,False,49.8601180655025,8.169014084507042,43.31846404966483,False,24.876504532616092,65.66465956349943,40.872570672185965,46.32363007336159,19.341029490137835,60.249171306260834,Wave 2-4 / pullback,68.3835286860428,46.80751173708919,12.26565202352129,80.39829302987198,0.15256110000947393,21.12676056338028,48.16901408450704,48.1431552279084,False,momentum pullback / wave 2-4,6,151,True,False,63.41,,,,
Information Technology,ASTS,"AST SpaceMobile, Inc. Class A Common Stock",39760156113.47,XNAS,Communication Equipment,"COMMUNICATIONS SERVICES, NEC",0.6000000000000001,18.329746271773274,-48.61792067676728,90.63192904656322,-25.33051533289231,-20.512233130339432,-15.087635257863209,0.013277416154438355,,,,13.213721,,,,,,,3.2379362178249496,Broken Momentum / Avoid,AI Infrastructure,Defense / Aerospace,63.89135693148089,"Defense / Aerospace, AI Infrastructure",3.8905020080321284,-19.48964064146085,-42.539682539682545,-28.398917343327092,-20.467160037002774,-17.599137414639987,1782388800000,2026-06-25 08:00:00-04:00,68.78,1782345600000,2026-06-24 20:00:00-04:00,68.78,68.78,4h_close,33.93094293075315,37.20323637261907,30.245228493888064,39.55019954548074,46.37488978827249,42.852274971946244,-3.2722934418659193,-3.057217805217808,-0.21507563664811125,0,,,50.0,50.0,50.0,7.352941176470588,50.0,43.60294117647059,-6.415642581501147,12.574850299401197,36.1240399581814,40.97376764272829,45.91549295774648,21.971830985915492,0.8450704225352113,1.408450704225352,3.389830508474576,20.056497175141242,16.619718309859156,24.08450704225352,77.32394366197182,98.11044799872683,0,65.08583616186004,0.0,93.82832767627991,71.5888395560921,0.0,17.3943661971831,8.985915492957746,70.07211167148539,1.5286089026089038,38.6317298485467,40.71963860627473,95.49295774647888,15.492957746478874,81.44116874073224,68.35376754646917,53.208700709952964,27.792828792259442,23.929359080337488,False,18.0,99.29577464788733,100.0,61.37901737841007,54.4237434400351,False,13.152577385215245,15.0,98.73239436619718,66.79282879225944,40.0721681165374,False,38.97901737841007,0.8450704225352113,32.27890376261101,False,14.418495842418366,44.57464731834738,37.20146091676555,34.084319293156135,7.373186401581833,42.51015512590447,Wave 2-4 / pullback,68.35376754646917,40.75117370892019,48.61792067676728,90.63192904656322,0.5364325926659825,53.521126760563384,10.422535211267606,49.055274040325244,False,shorted near lows / peer lag,16,152,False,False,68.78,,,,
Consumer Discretionary,VFC,V.F. Corporation,6799374428.49,XNYS,Apparel Manufacturing,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",-0.6000000000000001,7.284966659351968,-22.765706177396396,54.88518685276902,0.9408247603974518,-4.287604077503715,-1.0157098760109728,0.9402872829264984,,11.989093,25.968752,1.7579861,0.4,2.17,,,,,5.201277171361808,Broken Momentum / Avoid,Energy Transition,Energy Transition,6.196961168577187,"Energy Transition, Consumer / Retail",5.232791164658634,-2.7118644067796627,3.113772455089814,-0.46242774566475076,-7.518796992481214,-5.176211453744505,1782388800000,2026-06-25 08:00:00-04:00,17.2,1782331200000,2026-06-24 16:00:00-04:00,17.22,17.2,4h_close,50.32806548096989,43.83772272161474,42.346214544504,48.365581429581006,38.77623379203453,65.66038169260176,6.490342759355151,1.6871629765267357,4.8031797828284155,0,,,50.0,58.62068965517241,41.2639405204461,65.88235294117646,91.76029962546816,55.3151314143099,3.113772455089814,12.504751045229966,0.0,12.967178790894717,70.98591549295774,74.92957746478874,29.295774647887324,61.971830985915496,37.28813559322034,33.05084745762712,50.70422535211268,69.85915492957747,65.63380281690141,60.38135593220339,0,70.6819776450575,0.0,82.636044709885,83.9003508191265,0.0,77.64788732394366,40.52112676056338,75.81738391279936,6.507295924346819,70.66710108498873,64.21927382330362,69.29577464788733,28.450704225352112,80.84544939376926,56.79097845572928,53.74031374578914,76.98419644290968,47.1385282357627,False,2.7118644067796627,70.70422535211267,68.55932203389831,86.15019046089635,64.9512386728974,False,44.28126521842922,2.7118644067796627,70.70422535211267,84.01580355709032,64.71558915113184,False,91.44980953910365,29.295774647887324,68.31250861932011,True,28.427338651528874,69.71452777855124,58.00269524629438,68.59661057255596,1.1179172059952833,65.40151096087257,Mixed / transition,68.31250861932011,77.6056338028169,22.765706177396396,54.88518685276902,0.4147878049220459,46.478873239436616,41.690140845070424,61.18402590408597,True,RSI breakout inflection,16,153,False,False,17.2,,,,
Industrials,WSC,WillScot Holdings Corporation Class A Common Stock,5219886542.36,XNAS,Rental & Leasing Services,SERVICES-MISCELLANEOUS EQUIPMENT RENTAL & LEASING,0.4,11.265044979581969,-10.633626097867,91.07981220657275,6.490965801081505,16.604289097802138,34.223348116511396,0.840571959425781,,19.737421,,5.694033,1.61,1.07,,,,,9.016584423339376,Thematic Momentum Leadership,Oil & Gas,Macro Rates / Inflation,8.090483065361205,"Macro Rates / Inflation, Financials / Credit, Housing / Real Estate, Oil & Gas",8.506606425702811,1.4773126978543827,16.424535916061345,57.90914066776136,52.969247083775194,48.17668207498718,1782331200000,2026-06-24 16:00:00-04:00,28.49,1782331200000,2026-06-24 16:00:00-04:00,28.85,29.09,polygon.snapshot.min.c,52.777138823306665,48.24824242041017,70.11232601098634,64.34020383484429,54.07102082883562,65.6660726383852,4.528896402896493,-1.9409261361418164,6.469822539038309,1,,,50.0,31.661442006269592,50.0,18.529411764705884,49.81273408239701,40.685408970393134,0.2881447313047347,-0.06616684439578746,-16.13639118475661,-57.97530751215715,74.36619718309859,63.943661971830984,66.19718309859155,90.70422535211267,94.35028248587571,91.80790960451978,38.028169014084504,42.11267605633803,28.591549295774648,7.510662847139333,0,89.54550522022532,0.0,44.908989559549354,74.59988851550429,28.644097226162884,17.323943661971832,91.54929577464787,67.73544188308801,6.259560009829709,66.37870011216583,55.58751783262129,84.22535211267606,14.929577464788732,75.21258070639468,45.427125023770685,29.843625321886,84.33141646991999,76.86128382387105,True,0.0,23.661971830985916,47.613436510728086,78.31315576541867,48.77636968494316,False,77.2373995384738,0.0,23.661971830985916,76.66858353008001,50.74079641053173,False,99.28684423458132,66.19718309859155,68.25589932298426,True,23.383407422407657,47.20938681363018,61.375222324898104,69.0688434702433,7.69362114534519,66.91462954954665,Wave 3-5 / breakout,68.25589932298426,44.46009389671361,10.633626097867,91.07981220657275,0.11675063705390058,14.929577464788732,97.1830985915493,53.314447392152466,False,RSI breakout inflection,22,154,True,False,28.49,29.09,snapshot.min.c,1782424920000,OK
Materials,MOS,The Mosaic Company,7539322395.679999,XNYS,Agricultural Inputs,AGRICULTURAL CHEMICALS,0.6000000000000001,6.55985689752949,-45.17394716191472,5.885324576913353,-6.597711957373442,-8.399494133352059,-21.585580167091123,0.9894147526986948,,11.674766,152.71428,0.5757061,2.02,3.96,,,,,3.119748315593157,Broken Momentum / Avoid,,,,,3.845441767068273,-3.8266482249884826,-7.330075521990231,-17.22222222222223,-12.352941176470589,-16.626698641087135,1782388800000,2026-06-25 08:00:00-04:00,20.96,1782331200000,2026-06-24 16:00:00-04:00,20.86,20.96,4h_close,35.50196877097724,40.137126721668544,42.487438776020106,56.37532278569057,54.93657977540739,55.3081970627466,-4.635157950691301,-4.933151017912948,0.29799306722164687,0,,,50.0,60.50156739811912,4.83271375464684,99.70588235294117,37.827715355805246,52.697567033458235,-10.82003685976881,-3.542138426328317,-3.4899613377785794,13.68008379589391,49.859154929577464,16.901408450704224,23.943661971830984,27.887323943661972,12.711864406779661,27.11864406779661,56.901408450704224,8.873239436619718,8.873239436619718,48.882748468210394,0,11.526456168464803,68.5793685053944,0.0,0.0,0.0,32.67605633802817,17.422535211267608,75.2564969442249,2.538093845089669,50.83515789206846,51.617369731452165,63.66197183098591,88.45070422535211,85.05452817324766,68.20613635357049,57.84149343276297,32.50590631293173,21.799551044065336,False,3.8266482249884826,76.05633802816901,74.13324112494242,66.40630006712718,51.00276758673714,False,21.15264263547386,3.8266482249884826,76.05633802816901,71.50590631293173,39.53793664747719,False,44.00630006712717,23.943661971830984,36.41706797452827,False,66.94978699058544,46.34223079662355,19.010879834799315,30.886860503026824,20.60755619396189,61.17967125627611,Wave 1 / accumulation,68.20613635357049,45.962441314554006,45.17394716191472,5.885324576913353,7.6756934254944476,92.95774647887323,8.732394366197184,59.912053827036054,False,shorted near lows / peer lag,7,155,False,False,20.96,,,,
Utilities,PCG,PG&E Corporation,36402774753.840004,XNYS,Utilities - Regulated Electric,ELECTRIC & OTHER SERVICES COMBINED,0.6000000000000001,1.6653208700143152,-10.631688854085098,31.98535080956053,2.850620287765504,3.0443837199503943,4.079591706461505,1.1688206479819911,,9.142704,12.775194,1.1459565,0.74,1.17,,,,,6.929167239731045,Quality / Low-Vol Uptrend,AI Infrastructure,AI Infrastructure,12.69202959617273,"AI Infrastructure, Crypto / Digital Assets",7.04024096385542,2.2700119474313274,3.8204972710733864,-1.2687427912341342,8.836617927527012,5.2243392747387984,1782388800000,2026-06-25 08:00:00-04:00,17.1185,1782331200000,2026-06-24 16:00:00-04:00,17.12,17.1185,4h_close,61.93809072788481,56.31253818093397,49.47011260158474,45.78602939090918,42.30855417369222,45.44988079178172,5.625552546950843,4.667994669080582,0.9575578778702605,0,,,50.0,77.74294670846395,79.182156133829,88.23529411764706,83.14606741573034,68.70565758562391,0.9081196581196771,1.1458535637987932,-2.9123776129537093,2.4145963550329275,52.95774647887324,69.5774647887324,74.36619718309859,64.78873239436619,35.59322033898305,58.47457627118644,71.83098591549296,62.25352112676056,37.183098591549296,42.57710670804488,0,75.05296252861402,0.0,73.89407494277197,93.51651756295084,6.592012816262848,74.7887323943662,60.36619718309859,37.50430059798012,4.8708947419233075,55.58223222984143,61.09407087927007,2.816901408450704,47.605633802816904,54.142391325864935,33.41500542525778,56.016848016302625,88.18572781634556,58.249568988999776,False,0.0,23.661971830985916,43.64994026284336,48.9981096707686,51.56523164792308,False,53.24272141322511,0.0,23.661971830985916,49.18572781634556,51.89838632971449,False,71.3981096707686,74.36619718309859,68.17310234385498,True,30.599783409573035,55.5306904559259,63.33720469306765,72.69458104651737,9.357376353449723,70.07451566755145,Wave 3-5 / breakout,68.17310234385498,55.49295774647887,10.631688854085098,31.98535080956053,0.3323924416957544,40.563380281690144,66.7605633802817,57.88875483443375,False,RSI breakout inflection,9,156,False,False,17.1185,,,,
Consumer Discretionary,BROS,Dutch Bros Inc.,7759614700.320001,XNYS,Restaurants,RETAIL-EATING & DRINKING PLACES,0.6000000000000001,13.136235562288473,-10.046885465505696,50.62808434275461,9.20030898077,17.93571230360145,19.440630091568178,0.8124437279499613,,45.080784,87.890625,10.281484,2.18,,,,,,8.5694840761065,Thematic Momentum Leadership,Consumer / Retail,Consumer / Retail,25.561828710034913,Consumer / Retail,7.834558232931727,1.6961986975617238,28.837298541826573,27.49193089044999,3.5785901588770708,8.02767052767055,1782388800000,2026-06-25 08:00:00-04:00,67.15,1782331200000,2026-06-24 16:00:00-04:00,67.15,67.15,4h_close,51.808244392985266,53.10110719194743,53.84739815735304,67.4619863143005,60.06757125309683,68.79718619670508,-1.2928627989621617,-2.322154687049801,1.0292918880876392,0,,,50.0,6.896551724137931,8.178438661710038,9.117647058823529,34.831460674157306,26.060123822822383,3.113772455089814,12.504751045229966,-25.72352608673676,-14.987179845220023,53.80281690140845,31.830985915492956,69.29577464788733,99.15492957746478,84.18079096045197,47.740112994350284,35.774647887323944,69.85915492957747,65.63380281690141,8.31610567358956,0,83.44146606540559,0.0,57.117067869188816,88.0287746561077,18.021636746999604,19.788732394366196,90.16901408450704,70.93279350314862,1.408107396665934,45.75910881878198,37.48553512047895,90.14084507042253,31.549295774647888,77.44103789613389,51.87223858709886,24.443727891880936,81.42473317895579,64.67770873059777,True,0.0,23.661971830985916,46.51900651219138,81.41361794244715,45.734050905590784,False,68.61556139094453,0.0,23.661971830985916,79.57526682104421,52.54447611519128,False,96.18638205755285,69.29577464788733,68.15932002208808,False,21.327101148357468,47.25236067668126,61.05249140383555,72.2168277893804,11.16433638554485,69.09081360142784,Wave 3-5 / breakout,68.15932002208808,38.544600938967136,10.046885465505696,50.62808434275461,0.1984449065362179,29.014084507042252,91.83098591549296,54.52008125655711,False,RSI breakout inflection,17,157,False,False,67.15,,,,
